,timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
17628,2019-05-01 17:20:00+00:00,XBTUSD,5319.0,5323.0,5316.0,5318.0,3465,16346098,5319.7149,50,307277842175,3072.7784217499993,16346098.0
17634,2019-05-01 17:50:00+00:00,XBTUSD,5319.0,5333.0,5318.5,5331.5,3233,14123052,5328.2182,1000,265067003742,2650.6700374200004,14123052.0
17640,2019-05-01 18:20:00+00:00,XBTUSD,5303.5,5310.0,5301.5,5305.0,2640,10403999,5306.4473,5511,196065000711,1960.65000711,10403999.0
17646,2019-05-01 18:50:00+00:00,XBTUSD,5301.5,5301.5,5295.0,5300.0,1382,5966036,5297.7326,104,112617871833,1126.17871833,5966036.0
17652,2019-05-01 19:20:00+00:00,XBTUSD,5275.0,5285.5,5275.0,5282.0,1317,5567776,5281.2252,3,105426411951,1054.2641195099998,5567776.0
17658,2019-05-01 19:50:00+00:00,XBTUSD,5295.0,5303.0,5295.0,5302.5,1751,5125571,5299.1362,500,96725022675,967.25022675,5125571.0
17664,2019-05-01 20:20:00+00:00,XBTUSD,5301.5,5301.5,5301.0,5301.0,249,1097050,5301.3837,104,20693847254,206.93847254,1097050.0
17670,2019-05-01 20:50:00+00:00,XBTUSD,5304.5,5305.0,5303.5,5303.5,398,2166517,5303.9143,1712,40847825744,408.47825744000005,2166517.0
17676,2019-05-01 21:20:00+00:00,XBTUSD,5293.5,5294.0,5293.5,5293.5,363,849459,5293.8062,6500,16046758241,160.46758240999995,849459.0
17682,2019-05-01 21:50:00+00:00,XBTUSD,5291.0,5292.5,5291.0,5292.5,336,848645,5291.8453,500,16037010280,160.37010280000004,848645.0
17688,2019-05-01 22:20:00+00:00,XBTUSD,5293.5,5293.5,5293.0,5293.5,133,723364,5293.2458,182,13666136460,136.6613646000001,723364.0
17694,2019-05-01 22:50:00+00:00,XBTUSD,5293.5,5296.0,5293.0,5296.0,630,1530281,5294.6471,4,28902644348,289.02644348,1530281.0
17700,2019-05-01 23:20:00+00:00,XBTUSD,5305.5,5306.0,5305.5,5306.0,312,857997,5305.8842,700,16171072875,161.71072875000004,857997.0
17706,2019-05-01 23:50:00+00:00,XBTUSD,5304.0,5310.0,5303.5,5309.5,1266,3329758,5308.9828,10000,62721275659,627.2127565900001,3329758.0
17712,2019-05-02 00:20:00+00:00,XBTUSD,5323.5,5324.0,5323.5,5323.5,421,5536744,5323.6797,4500,104007064276,1040.07064276,5536744.0
17718,2019-05-02 00:50:00+00:00,XBTUSD,5318.0,5318.5,5314.0,5314.0,1037,4533032,5316.8864,230,85260566657,852.6056665700003,4533032.0
17724,2019-05-02 01:20:00+00:00,XBTUSD,5314.5,5319.0,5314.0,5318.5,538,1284790,5316.8864,1,24165434263,241.65434263,1284790.0
17730,2019-05-02 01:50:00+00:00,XBTUSD,5318.5,5319.0,5316.5,5316.5,401,1167995,5317.7346,1325,21964750194,219.64750194,1167995.0
17736,2019-05-02 02:20:00+00:00,XBTUSD,5329.0,5329.0,5325.0,5325.0,645,1787155,5327.9344,4450,33544180794,335.44180793999993,1787155.0
17742,2019-05-02 02:50:00+00:00,XBTUSD,5327.5,5328.0,5324.5,5325.0,434,1336688,5327.3667,15,25092277047,250.92277047,1336688.0
17748,2019-05-02 03:20:00+00:00,XBTUSD,5321.5,5322.0,5321.5,5322.0,153,759227,5321.9798,1,14266389144,142.66389144,759227.0
17754,2019-05-02 03:50:00+00:00,XBTUSD,5323.5,5325.5,5323.5,5325.5,420,1700444,5324.2466,4000,31938018142,319.38018142,1700444.0
17760,2019-05-02 04:20:00+00:00,XBTUSD,5310.5,5312.0,5310.0,5312.0,484,1562339,5311.2386,1153,29416506004,294.16506004,1562339.0
17766,2019-05-02 04:50:00+00:00,XBTUSD,5313.0,5313.0,5311.0,5311.0,629,2932206,5312.3672,4,55198363586,551.9836358599998,2932206.0
17772,2019-05-02 05:20:00+00:00,XBTUSD,5319.0,5319.0,5318.5,5319.0,293,1165985,5318.866,25,21921810872,219.21810872,1165985.0
17778,2019-05-02 05:50:00+00:00,XBTUSD,5325.5,5325.5,5323.0,5323.5,576,1823354,5324.8136,650,34242689241,342.42689240999994,1823354.0
17784,2019-05-02 06:20:00+00:00,XBTUSD,5320.5,5321.0,5320.0,5320.5,289,851062,5320.2809,50,15996661618,159.96661618,851062.0
17790,2019-05-02 06:50:00+00:00,XBTUSD,5320.5,5325.0,5320.0,5325.0,1025,2995430,5322.8296,700,56276147023,562.7614702299999,2995430.0
17796,2019-05-02 07:20:00+00:00,XBTUSD,5331.5,5356.5,5331.0,5340.5,8589,39027151,5345.3068,35347,730126285500,7301.262854999994,39027151.0
17802,2019-05-02 07:50:00+00:00,XBTUSD,5337.5,5340.0,5337.0,5339.0,1142,4488822,5339.3134,1500,84073125525,840.73125525,4488822.0
17808,2019-05-02 08:20:00+00:00,XBTUSD,5344.0,5345.5,5337.0,5345.0,2497,7729443,5342.7365,1550,144676385035,1446.763850350001,7729443.0
17814,2019-05-02 08:50:00+00:00,XBTUSD,5351.0,5378.0,5351.0,5357.0,7801,40312556,5364.8069,1166,751427445372,7514.274453719998,40312556.0
17820,2019-05-02 09:20:00+00:00,XBTUSD,5359.5,5363.5,5353.0,5359.5,2253,6719953,5359.0568,2000,125398581045,1253.98581045,6719953.0
17826,2019-05-02 09:50:00+00:00,XBTUSD,5346.5,5350.0,5346.5,5350.0,957,2369465,5348.7377,100,44301705774,443.01705774,2369465.0
17832,2019-05-02 10:20:00+00:00,XBTUSD,5348.5,5353.0,5348.0,5353.0,961,3881951,5350.4548,10000,72555025762,725.5502576200003,3881951.0
17838,2019-05-02 10:50:00+00:00,XBTUSD,5361.5,5361.5,5352.5,5353.0,2068,5555479,5356.7602,148,103710730656,1037.10730656,5555479.0
17844,2019-05-02 11:20:00+00:00,XBTUSD,5356.0,5358.5,5355.0,5358.5,844,2452863,5356.4733,500,45792873541,457.92873541,2452863.0
17850,2019-05-02 11:50:00+00:00,XBTUSD,5358.5,5358.5,5358.0,5358.0,207,492836,5358.1954,500,9198031410,91.98031410000004,492836.0
17856,2019-05-02 12:20:00+00:00,XBTUSD,5360.0,5360.0,5359.5,5359.5,439,1348104,5359.9185,400,25152397228,251.52397228,1348104.0
17862,2019-05-02 12:50:00+00:00,XBTUSD,5357.5,5358.5,5357.5,5358.0,577,2526534,5357.9083,2000,47155635532,471.55635532000014,2526534.0
17868,2019-05-02 13:20:00+00:00,XBTUSD,5340.0,5347.0,5339.5,5347.0,2728,12233449,5344.1642,500,228922874813,2289.2287481300004,12233449.0
17874,2019-05-02 13:50:00+00:00,XBTUSD,5343.0,5346.5,5342.5,5346.0,760,2507564,5345.0211,1000,46916467760,469.1646776000002,2507564.0
17880,2019-05-02 14:20:00+00:00,XBTUSD,5356.5,5360.5,5356.0,5360.0,1131,3427551,5358.7696,1,63961973369,639.6197336899999,3427551.0
17886,2019-05-02 14:50:00+00:00,XBTUSD,5369.0,5373.0,5368.5,5370.5,1458,6470817,5371.7232,6670,120464159163,1204.6415916300002,6470817.0
17892,2019-05-02 15:20:00+00:00,XBTUSD,5397.0,5397.5,5382.0,5388.5,5570,25924591,5389.3829,1000,481056226163,4810.5622616299925,25924591.0
17898,2019-05-02 15:50:00+00:00,XBTUSD,5390.0,5394.0,5389.0,5390.5,1608,5124496,5391.1262,2022,95056652473,950.5665247299997,5124496.0
17904,2019-05-02 16:20:00+00:00,XBTUSD,5395.5,5395.5,5376.0,5376.0,5088,18143050,5386.4799,8000,336832135198,3368.321351979997,18143050.0
17910,2019-05-02 16:50:00+00:00,XBTUSD,5367.5,5371.0,5367.0,5371.0,787,2576117,5369.1275,13000,47980261898,479.80261898,2576117.0
17916,2019-05-02 17:20:00+00:00,XBTUSD,5380.0,5380.0,5378.5,5378.5,604,2200223,5379.5255,6000,40900736949,409.00736949000014,2200223.0
17922,2019-05-02 17:50:00+00:00,XBTUSD,5385.0,5387.5,5384.5,5387.0,633,1675688,5387.0603,319,31106906630,311.0690663000001,1675688.0
17928,2019-05-02 18:20:00+00:00,XBTUSD,5386.0,5389.5,5385.5,5389.5,685,1801929,5387.931,2000,33445550512,334.45550512,1801929.0
17934,2019-05-02 18:50:00+00:00,XBTUSD,5387.0,5389.0,5386.5,5388.5,440,1903512,5387.931,3484,35330138411,353.30138411,1903512.0
17940,2019-05-02 19:20:00+00:00,XBTUSD,5386.5,5399.0,5386.5,5392.5,2441,6241692,5392.8706,17954,115741563176,1157.4156317599998,6241692.0
17946,2019-05-02 19:50:00+00:00,XBTUSD,5398.5,5401.0,5398.0,5401.0,646,2975460,5398.6935,10000,55114578554,551.1457855399998,2975460.0
17952,2019-05-02 20:20:00+00:00,XBTUSD,5388.5,5389.5,5382.0,5383.0,1548,7571483,5387.0603,2000,140555747575,1405.5574757500005,7571483.0
17958,2019-05-02 20:50:00+00:00,XBTUSD,5388.5,5394.0,5388.5,5394.0,1375,5385863,5391.1262,222,99903805993,999.03805993,5385863.0
17964,2019-05-02 21:20:00+00:00,XBTUSD,5402.0,5402.5,5402.0,5402.5,509,2871451,5402.1933,5000,53155467430,531.5546743000001,2871451.0
17970,2019-05-02 21:50:00+00:00,XBTUSD,5410.5,5411.0,5407.0,5407.5,1040,2950462,5408.6213,23,54552540169,545.52540169,2950462.0
17976,2019-05-02 22:20:00+00:00,XBTUSD,5403.5,5404.0,5403.5,5404.0,382,1297647,5403.6529,185,24014258007,240.14258007,1297647.0
17982,2019-05-02 22:50:00+00:00,XBTUSD,5397.5,5398.0,5393.5,5393.5,1682,5508156,5395.4894,6838,102091293309,1020.9129330900003,5508156.0
17988,2019-05-02 23:20:00+00:00,XBTUSD,5397.0,5399.0,5396.5,5397.0,833,2833782,5397.2366,100,52505109298,525.05109298,2833782.0
17994,2019-05-02 23:50:00+00:00,XBTUSD,5391.5,5392.0,5386.0,5386.0,2459,7893676,5388.5117,47933,146497077401,1464.9707740099993,7893676.0
18000,2019-05-03 00:20:00+00:00,XBTUSD,5376.0,5376.5,5370.5,5375.0,1724,5563716,5373.7439,900,103540240372,1035.40240372,5563716.0
18006,2019-05-03 00:50:00+00:00,XBTUSD,5393.0,5393.5,5387.5,5392.0,2057,8159914,5390.545,1996,151377143623,1513.7714362299994,8159914.0
18012,2019-05-03 01:20:00+00:00,XBTUSD,5404.5,5408.0,5403.5,5403.5,1411,3764620,5405.9898,41734,69639679360,696.3967936000001,3764620.0
18018,2019-05-03 01:50:00+00:00,XBTUSD,5434.0,5435.5,5425.5,5430.0,3691,16885495,5430.6506,4074,310940666864,3109.4066686399988,16885495.0
18024,2019-05-03 02:20:00+00:00,XBTUSD,5431.5,5436.5,5428.5,5435.0,1763,5704960,5433.3062,460,105005182561,1050.0518256100006,5704960.0
18030,2019-05-03 02:50:00+00:00,XBTUSD,5440.0,5475.0,5440.5,5462.5,9286,55555994,5458.8133,1,1017756896595,10177.568965950004,55555994.0
18036,2019-05-03 03:20:00+00:00,XBTUSD,5461.5,5461.5,5455.5,5459.5,1423,6182073,5458.8133,800,113250195515,1132.50195515,6182073.0
18042,2019-05-03 03:50:00+00:00,XBTUSD,5469.0,5478.5,5468.5,5472.0,2307,7220577,5474.053000000001,399,131911297182,1319.1129718200002,7220577.0
18048,2019-05-03 04:20:00+00:00,XBTUSD,5463.5,5464.5,5462.5,5462.5,691,3017388,5463.8837,200,55225396047,552.2539604700002,3017388.0
18054,2019-05-03 04:50:00+00:00,XBTUSD,5488.5,5489.0,5481.0,5481.0,1760,8668098,5484.2602,181,158055568994,1580.5556899399994,8668098.0
18060,2019-05-03 05:20:00+00:00,XBTUSD,5472.0,5478.0,5468.5,5478.0,1798,7051415,5471.9562,200,128864745272,1288.6474527199996,7051415.0
18066,2019-05-03 05:50:00+00:00,XBTUSD,5482.5,5492.0,5483.0,5492.0,1938,8519055,5489.0767,700,155204100378,1552.0410037799998,8519055.0
18072,2019-05-03 06:20:00+00:00,XBTUSD,5496.0,5544.0,5494.5,5514.5,10923,64140245,5514.8073,20,1163099482992,11630.994829919995,64140245.0
18078,2019-05-03 06:50:00+00:00,XBTUSD,5523.0,5527.5,5512.5,5519.5,4610,34403806,5520.2871,500,623252671930,6232.5267193,34403806.0
18084,2019-05-03 07:20:00+00:00,XBTUSD,5530.0,5539.0,5530.0,5538.0,2433,8584087,5535.2596,6000,155087691366,1550.87691366,8584087.0
18090,2019-05-03 07:50:00+00:00,XBTUSD,5582.0,5595.0,5575.0,5575.0,5134,31067942,5584.4083,10,556347835491,5563.4783549099975,31067942.0
18096,2019-05-03 08:20:00+00:00,XBTUSD,5572.0,5577.0,5571.5,5573.5,1584,8384085,5575.3791,43,150378340480,1503.7834047999993,8384085.0
18102,2019-05-03 08:50:00+00:00,XBTUSD,5607.5,5640.0,5600.0,5640.0,8560,50664936,5623.6644,180,900941551981,9009.415519809998,50664936.0
18108,2019-05-03 09:20:00+00:00,XBTUSD,5702.5,5716.5,5673.0,5692.5,5839,35597281,5691.1957,4552,625484044748,6254.840447479997,35597281.0
18114,2019-05-03 09:50:00+00:00,XBTUSD,5762.5,5767.0,5743.0,5752.0,6559,46807849,5755.7269,1745,813284047300,8132.840473000006,46807849.0
18120,2019-05-03 10:20:00+00:00,XBTUSD,5714.0,5728.5,5708.5,5728.5,3375,16947493,5718.2068,100,296381806148,2963.8180614799994,16947493.0
18126,2019-05-03 10:50:00+00:00,XBTUSD,5733.5,5738.0,5716.5,5716.5,3334,11767448,5728.3611,10000,205428050783,2054.2805078299994,11767448.0
18132,2019-05-03 11:20:00+00:00,XBTUSD,5691.5,5701.0,5676.5,5689.0,4561,23442680,5685.0483,50,412368399144,4123.683991440002,23442680.0
18138,2019-05-03 11:50:00+00:00,XBTUSD,5717.0,5719.5,5715.5,5716.0,1725,5970031,5716.8992,100,104429260833,1044.29260833,5970031.0
18144,2019-05-03 12:20:00+00:00,XBTUSD,5714.5,5715.0,5706.0,5712.0,2073,5581212,5709.3919,1,97760173191,977.6017319100004,5581212.0
18150,2019-05-03 12:50:00+00:00,XBTUSD,5726.5,5728.0,5722.5,5728.0,1866,6324628,5724.7538,5000,110483116779,1104.8311677899997,6324628.0
18156,2019-05-03 13:20:00+00:00,XBTUSD,5724.0,5731.0,5722.5,5730.5,1305,4342440,5726.3929,1,75835202997,758.35202997,4342440.0
18162,2019-05-03 13:50:00+00:00,XBTUSD,5753.0,5753.5,5739.5,5742.0,2548,8646385,5744.8153,900,150509966860,1505.0996685999999,8646385.0
18168,2019-05-03 14:20:00+00:00,XBTUSD,5759.0,5761.0,5754.0,5755.5,2497,10002335,5757.3838,1150,173735158415,1737.35158415,10002335.0
18174,2019-05-03 14:50:00+00:00,XBTUSD,5757.0,5756.5,5752.0,5752.0,1565,5882746,5754.4021,10,102233473566,1022.3347356600003,5882746.0
18180,2019-05-03 15:20:00+00:00,XBTUSD,5715.0,5715.0,5709.0,5709.5,1592,7142038,5712.6535,1000,125023340011,1250.23340011,7142038.0
18186,2019-05-03 15:50:00+00:00,XBTUSD,5715.5,5716.5,5701.5,5702.0,2539,7747036,5708.7401,16000,135711914890,1357.1191489000005,7747036.0
18192,2019-05-03 16:20:00+00:00,XBTUSD,5719.0,5720.5,5711.0,5713.5,1945,5110971,5717.226,55,89400211985,894.0021198500001,5110971.0
18198,2019-05-03 16:50:00+00:00,XBTUSD,5711.5,5711.0,5705.5,5706.0,1475,3731203,5707.7626,50,65373768420,653.7376841999999,3731203.0
18204,2019-05-03 17:20:00+00:00,XBTUSD,5666.5,5667.0,5657.5,5663.5,2656,10644789,5662.1935,300,188001701903,1880.01701903,10644789.0
18210,2019-05-03 17:50:00+00:00,XBTUSD,5647.0,5647.0,5630.0,5647.0,3162,12451669,5639.5218,20,220801040958,2208.01040958,12451669.0
18216,2019-05-03 18:20:00+00:00,XBTUSD,5661.0,5661.5,5653.0,5653.0,1103,2934955,5657.7086,100,51876003959,518.76003959,2934955.0
18222,2019-05-03 18:50:00+00:00,XBTUSD,5674.5,5684.5,5672.5,5684.0,2845,10199787,5677.9469,2,179641888273,1796.4188827300006,10199787.0
18228,2019-05-03 19:20:00+00:00,XBTUSD,5669.0,5674.0,5668.5,5674.0,1070,4234539,5670.5415,1924,74677113309,746.77113309,4234539.0
18234,2019-05-03 19:50:00+00:00,XBTUSD,5676.0,5678.0,5676.0,5678.0,638,1469183,5676.6576,2000,25881204622,258.81204622,1469183.0
18240,2019-05-03 20:20:00+00:00,XBTUSD,5693.0,5706.5,5693.0,5700.5,3922,12511851,5700.6043,250,219489224583,2194.89224583,12511851.0
18246,2019-05-03 20:50:00+00:00,XBTUSD,5694.5,5694.5,5692.5,5692.5,623,3257848,5693.4639,8168,57223181298,572.23181298,3257848.0
18252,2019-05-03 21:20:00+00:00,XBTUSD,5669.0,5673.0,5667.0,5673.0,1397,2817393,5669.2556,5000,49696058759,496.96058759,2817393.0
